 place,latitude,longitude,date,min_temperature,max_temperature,humidity,wind_speed(km/h),weather
      Mjanyane,-30.53,27.74,2026-04-07,09,21,79,18,RAIN    
      Mjanyane,-30.53,27.74,2026-04-08,11,18,95,18,RAIN    
      Mjanyane,-30.53,27.74,2026-04-09,11,20,71,21,T/SHOWER
      Mjanyane,-30.53,27.74,2026-04-10,12,21,64,22,CLOUDY  
      Mjanyane,-30.53,27.74,2026-04-11,12,24,79,30,SUNNY   
      Qomoqomong,-30.46,27.81,2026-04-07,09,21,81,14,RAIN    
      Qomoqomong,-30.46,27.81,2026-04-08,11,18,95,15,RAIN    
      Qomoqomong,-30.46,27.81,2026-04-09,11,20,74,21,T/SHOWER
      Qomoqomong,-30.46,27.81,2026-04-10,11,21,69,20,CLOUDY  
      Qomoqomong,-30.46,27.81,2026-04-11,12,23,69,26,SUNNY   
      Tosing,-30.45,28.02,2026-04-07,07,20,79,19,CLOUDY  
      Tosing,-30.45,28.02,2026-04-08,11,19,86,18,RAIN    
      Tosing,-30.45,28.02,2026-04-09,11,21,76,20,RAIN    
      Tosing,-30.45,28.02,2026-04-10,11,21,71,24,CLOUDY  
      Tosing,-30.45,28.02,2026-04-11,12,23,73,24,SUNNY   
      Khoelenya,-30.30,27.49,2026-04-07,11,25,88,23,T/SHOWER
      Khoelenya,-30.30,27.49,2026-04-08,13,22,91,20,T/SHOWER
      Khoelenya,-30.30,27.49,2026-04-09,13,23,71,15,T/SHOWER
      Khoelenya,-30.30,27.49,2026-04-10,14,25,67,15,CLOUDY  
      Khoelenya,-30.30,27.49,2026-04-11,14,28,80,21,SUNNY   
      Lithipeng,-30.24,27.69,2026-04-07,08,23,86,20,RAIN    
      Lithipeng,-30.24,27.69,2026-04-08,11,20,89,22,T/SHOWER
      Lithipeng,-30.24,27.69,2026-04-09,12,21,77,24,T/SHOWER
      Lithipeng,-30.24,27.69,2026-04-10,13,23,64,22,SUNNY   
      Lithipeng,-30.24,27.69,2026-04-11,14,25,66,25,SUNNY   
      Telle,-30.25,28.09,2026-04-07,06,20,77,22,CLOUDY  
      Telle,-30.25,28.09,2026-04-08,10,17,95,21,T/SHOWER
      Telle,-30.25,28.09,2026-04-09,10,19,84,26,T/SHOWER
      Telle,-30.25,28.09,2026-04-10,10,20,79,24,CLOUDY  
      Telle,-30.25,28.09,2026-04-11,10,23,76,29,CLOUDY  
      Mphaki,-30.16,28.21,2026-04-07,05,21,97,32,CLOUDY  
      Mphaki,-30.16,28.21,2026-04-08,10,19,92,22,T/SHOWER
      Mphaki,-30.16,28.21,2026-04-09,10,21,86,23,T/SHOWER
      Mphaki,-30.16,28.21,2026-04-10,10,21,83,22,T/SHOWER
      Mphaki,-30.16,28.21,2026-04-11,10,23,90,27,PCLOUDY 
      Mashaleng,-30.08,27.40,2026-04-07,09,27,84,19,PCLOUDY 
      Mashaleng,-30.08,27.40,2026-04-08,13,22,93,17,RAIN    
      Mashaleng,-30.08,27.40,2026-04-09,12,24,88,17,CLOUDY  
      Mashaleng,-30.08,27.40,2026-04-10,13,26,73,15,CLOUDY  
      Mashaleng,-30.08,27.40,2026-04-11,13,29,91,24,PCLOUDY 
      Qanya,-30.08,28.42,2026-04-07,07,24,92,31,PCLOUDY 
      Qanya,-30.08,28.42,2026-04-08,12,22,80,25,T/SHOWER
      Qanya,-30.08,28.42,2026-04-09,11,24,79,25,T/SHOWER
      Qanya,-30.08,28.42,2026-04-10,11,24,73,27,CLOUDY  
      Qanya,-30.08,28.42,2026-04-11,13,27,90,32,PCLOUDY 
      Thaba-Mokhele,-30.08,27.56,2026-04-07,10,22,80,22,SUNNY   
      Thaba-Mokhele,-30.08,27.56,2026-04-08,12,18,94,22,T/SHOWER
      Thaba-Mokhele,-30.08,27.56,2026-04-09,12,20,75,15,RAIN    
      Thaba-Mokhele,-30.08,27.56,2026-04-10,14,21,60,16,CLOUDY  
      Thaba-Mokhele,-30.08,27.56,2026-04-11,14,23,66,21,SUNNY   
      Siloe,-30.00,27.30,2026-04-07,11,26,81,20,PCLOUDY 
      Siloe,-30.00,27.30,2026-04-08,12,21,90,19,RAIN    
      Siloe,-30.00,27.30,2026-04-09,13,23,78,16,RAIN    
      Siloe,-30.00,27.30,2026-04-10,14,26,64,18,SUNNY   
      Siloe,-30.00,27.30,2026-04-11,14,28,87,28,PCLOUDY 
      Qhoasing,-30.02,27.85,2026-04-07,06,23,83,21,PCLOUDY 
      Qhoasing,-30.02,27.85,2026-04-08,11,18,89,20,PCLOUDY 
      Qhoasing,-30.02,27.85,2026-04-09,11,21,91,16,PCLOUDY 
      Qhoasing,-30.02,27.85,2026-04-10,12,21,68,20,CLOUDY  
      Qhoasing,-30.02,27.85,2026-04-11,13,24,59,27,SUNNY   
      Makoabating,-29.93,27.44,2026-04-07,10,24,81,24,PCLOUDY 
      Makoabating,-29.93,27.44,2026-04-08,11,20,93,21,T/SHOWER
      Makoabating,-29.93,27.44,2026-04-09,13,22,76,21,CLOUDY  
